id,price
20660,929503.8100667824
7254,690363.911802751
18887,24638.659193574997
48622,675363.5197865535
15000,89511.94135605966
22425,692966.0970723311
3773,802664.9280012624
8117,887581.9410611796
2310,69095.53236598676
33614,686105.3937674906
40572,898555.4560101657
53253,137193.51292583105
47778,941568.1362488967
7754,117063.73305377204
55928,549221.3507918594
50422,3107.3877288249064
65764,970448.8760067628
36069,673690.6429164239
10204,674731.3794453769
49843,697256.2049861082
4076,517859.02287094464
37091,631602.7301479107
991,748335.0429792296
60601,132993.564601114
62441,338181.8281286032
15664,214060.0018685347
39011,403309.1790932417
21040,797576.172080176
4156,243289.88221442627
45737,945362.8860119835
20680,486294.5362817773
60280,226178.40399624177
53018,101877.17286042352
18118,379240.30091402214
29856,744977.6694567894
32589,794152.3181373869
60259,583098.3532583909
53438,772024.1926488209
54873,618554.6042550835
16375,635132.7946683408
61423,474010.5204517107
38671,272515.9193485125
28612,996750.8206015661
39940,412735.7682715768
65805,726960.5689848458
32095,477791.5345049996
33200,101672.40572298109
52535,917247.0200149042
54635,514173.11465088435
24259,677567.7561100612
61122,834768.272100604
10260,414335.6437539335
59200,496420.701561753
53297,259959.12729924897
29306,361403.29474930477
30382,410926.663261353
1815,186919.71545617093
41365,438698.2973366933
36403,908666.2455878342
47526,66571.38215594938
47738,645069.3926302432
19489,377493.3634914001
43336,691970.1574546738
7763,697896.5763150591
36271,187023.51622775625
38805,250421.18004668612
55120,178108.28874472194
55357,554595.4403985826
863,155965.74511703232
39088,473329.37064996583
11163,556464.5912840129
63679,342230.1075475391
15228,349523.25664925785
47572,895581.5846111536
11083,357882.81251452246
13442,765972.8377029306
15124,53648.031325052914
54559,994845.7508938501
65553,66844.48756643235
48947,904007.7340950253
44964,856236.7680246251
63567,969362.1108752622
58485,437739.17596243817
62150,669083.1041442254
57882,884706.468487013
18989,650545.4380232947
14913,776358.2668578636
24612,463339.6068002055
1617,69665.68699604481
25531,184479.8776383759
64691,522605.92340568925
56881,772426.8089398552
23268,354468.8149700746
64020,232933.2777365114
16949,881640.8611839089
21049,557297.023485511
32835,261423.5482866365
22952,863847.7350111832
21598,542613.2709801944
24522,415837.69077666954
8810,858997.7104867006
2110,25609.715872317305
15970,64342.209850564155
35716,783583.942772308
33436,609345.3076844513
46863,894163.0897667742
46335,563622.9905460373
58034,278934.34987697686
3489,581613.3282265773
12061,426189.1293198461
14462,404615.29341941216
31212,696148.0063071158
49309,921033.5414790314
9282,166709.1272439436
60968,138671.3285833705
11002,408540.91273031355
37545,725772.6502824066
49228,967235.2632475022
4802,355072.51510770986
23686,334419.82268882176
35617,383138.31585400226
49994,847682.8079952202
7562,779053.1076533109
16062,708682.3724182796
13063,681058.8597606048
29329,947807.1097160424
40507,347053.56633303955
20815,34892.0086571326
15107,137763.5137471519
49134,576642.4832702695
21984,548042.0959293027
47369,706108.9759051967
15955,54990.88636092686
29942,529698.7677796558
46717,573710.3287290987
48384,716123.9124929117
7479,444907.03134003095
58353,952999.9536673194
57912,563968.8752895135
49860,556049.1492811411
31053,826016.7484806998
64545,583768.7815791251
41154,907191.3980500796
35335,65732.23237640203
12462,831696.1242211665
31096,98070.86215469141
430,561370.1017582865
16442,780739.7683822446
58469,289908.91691312956
24791,244376.6957514466
6279,863792.1927113936
26543,14910.348204165814
7745,340527.83065917756
24163,479114.1390508586
30558,799715.8961296885
39696,74444.6817240194
408,918741.1308148481
25326,560719.2946954252
56108,330247.48111308145
62885,286713.78949063807
18317,440668.93492481596
12305,852419.5998406005
51272,649649.6978609819
9239,828374.8071887009
4791,834225.1009463868
7174,564709.1866100646
56670,738603.0077113432
32970,786447.9418126453
15452,65849.02030707474
31790,580425.08262048
25363,563107.0839897644
54298,294793.13005118526
42454,594373.5947541819
38486,586114.5527284679
17049,492968.17308138905
14141,986682.1799926829
607,828413.9920249098
10468,483274.8428225242
58809,702999.7300018121
54249,671224.9603406453
46708,387998.73122274876
23192,731640.9283980298
60310,618104.2947137624
56871,75265.50425801803
44110,84692.64961840495
50680,228538.79749638017
23705,430102.360379636
44855,109912.4418532199
55636,684448.1181964588
37128,806461.0536410828
37561,759717.0677670033
19472,480776.87742738007
46019,988592.4843292752
15853,930435.4908565084
51429,412126.422957105
49620,192159.937406551
15607,956478.6230970398
56348,534702.1081536283
26541,230731.512964504
4926,957274.5590692646
45020,719589.4127300372
19176,533657.0544261269
25379,3467.570372584716
50291,457853.9716516943
16767,238920.9239741822
1942,99993.32961388807
29838,340487.8373492574
28909,383744.93310334935
2799,90302.74210215129
4531,510678.84005138796
2701,232343.38081691752
38543,279898.16050500993
45777,882312.8726139596
65521,946745.1122621277
37996,660797.5056795534
8322,621125.5505720134
45014,361646.054903497
57160,966497.134965537
42107,844301.795998347
40041,790991.1947779615
11012,398286.1226304036
12851,5110.042896858791
10817,362652.072801823
64543,818719.5335959824
36241,953616.6317914136
37441,13658.738461937992
15398,865332.1616885792
16329,436317.19947044476
47713,258934.56183086382
51470,919873.5601660036
13999,767192.9998477849
50378,308436.35473962314
7904,182706.40718717923
17853,642795.058203008
30846,374204.3183144972
15898,65587.39723354345
64487,670714.3080816744
47055,803835.7030504772
57354,508170.3865265325
52252,44443.452441353395
41766,13178.168609878083
45594,823259.3461556558
28923,887698.1503479801
47697,766586.7394197109
18233,700457.700890501
60857,25024.761809732678
3940,312481.3514098277
1583,289260.0800627713
38723,185782.79673607266
60417,58335.28561306267
38245,860266.5005783713
56263,587808.295652949
293,548473.2239539963
19924,749850.747560933
53888,779847.1482799981
8133,695965.2237324453
1471,428894.27020764916
7072,700910.3995292871
26244,611338.3948164851
47758,312430.91193669004
55957,649354.4646233115
50071,232365.06283459536
6046,405125.86745207635
4568,741762.8994026325
51445,513008.6797104338
20990,436440.20226496016
63032,943398.8313229555
65152,240858.40897853483
27362,568766.628595283
42966,771907.3619769728
22073,57256.504397912635
63846,906624.5132880128
52524,446215.86295387504
14863,169848.81490850347
47047,125662.27017370934
27663,168492.53668539433
14099,491336.1458222564
26888,682709.0677210985
34447,384072.5185482535
46397,23565.137188089615
23142,862421.7950311702
64594,528104.0185356956
62256,998827.7096385688
35095,341934.12415563484
3620,6801.77836767526
23113,149452.2036605642
33501,442712.6436762311
1299,181452.48396375845
42777,374580.4061325224
62512,616255.6083371196
209,855703.5334823497
7373,316939.6758212647
45015,665167.6233071926
29422,624022.2674828698
6921,119680.73692705961
8533,674137.2916616165
36764,279479.3544814692
4764,199564.29256021124
11642,227931.16463456664
53531,168984.42981694374
33420,604317.7287920074
53250,461140.38266487414
42968,906830.3180588662
5142,883539.688580954
13384,180142.8847355774
58349,295013.2505001397
37714,874752.7991717351
43739,501403.3248249332
56338,591790.1056717103
21014,973819.4638290709
5219,293592.01768990373
9373,781090.4338651424
30839,332761.6629007755
25058,635336.5765205586
11855,806825.3757368026
63543,976189.7222918355
53497,794813.2506786899
45503,459247.24954207306
54374,775112.8152365335
43670,447058.2283479203
3812,441409.04443044047
52489,508005.3512853673
46359,437130.78517838713
28818,405476.20893263514
32895,818675.850527527
35754,362147.3087376551
18485,634030.0536104902
7855,659104.0466751516
37443,585817.8886078799
36336,390826.321654356
14296,138176.1579334968
20671,224837.62560451924
17909,917042.024282779
12442,269360.3204778462
59131,40155.55111955349
41738,531909.6376071769
33911,721671.4155312517
24564,927992.5018440075
47471,273961.7927138426
38194,172617.51891671994
2971,232056.9564780689
49918,453223.4997857229
19544,258158.08598758138
23,495279.2205003658
29616,459000.45610580366
58083,708812.9411136365
65147,30375.246782768372
37364,968605.9926049086
37260,739835.5539526524
16583,678305.9988402255
47495,801691.3792294835
2289,648430.3481247206
55354,665226.6819190873
3629,783523.4325119724
41300,510264.7873812992
44257,95957.1325653129
5309,858500.2812870882
42499,859994.7681600401
24773,238573.98062054714
66004,223480.84576278392
20655,679339.7220126137
15113,253243.72573221786
39871,935392.5445551717
28220,975196.9302390112
49206,476035.2362541298
40667,234210.90289947976
2137,2425.3803190462663
17876,379977.4212903572
22372,102099.38213580615
24126,292519.5674319376
15230,111625.34218162102
64591,295181.0570513701
61139,16254.675881034353
41293,191736.6666355902
32524,631024.4880288263
14483,865804.3372846419
14179,127884.1598783641
52644,392832.60814785806
66139,954072.9498888205
54346,333925.08338026673
22461,470259.20691389433
62878,322189.1061223326
64012,759892.1043218946
52806,428658.9438718267
10031,300282.3772879083
48929,670808.9534755882
692,67641.5396954283
11255,310363.4918411553
35555,242776.87735616748
37730,679880.6283465325
16421,551738.2931365626
62535,708505.3070022938
16960,373124.886100287
30000,522845.9350991692
22958,254756.7938841915
30872,420037.0295465783
27323,516549.3758892187
60543,738098.6421864153
3255,950910.5299910385
30385,863442.4029176636
51513,42976.55360166352
55210,501545.8732595964
20559,150678.38768743048
35205,282529.8739917397
20036,791654.0851235149
41747,262747.109250115
15338,558481.5700756322
27515,294683.02339302376
4048,239736.84511334036
36435,740662.9473525219
61525,857080.5530607386
48694,574109.1241364013
34637,618358.4873012324
65852,59571.33006875692
59743,821678.2706578366
2319,426894.55966520315
22304,273450.7849597059
20186,654012.7091924716
33508,264645.04531654896
42797,535099.7101763898
18920,806227.5054904142
65394,870397.511495235
8830,803612.3663351941
30692,848207.3619348635
46303,804382.0859461015
59020,862301.5913446863
64658,536732.468730423
31256,593908.0984128674
4213,133157.9171754097
34092,720437.5310227625
44821,155691.8229197841
28925,753251.0498013631
43036,454466.7389382975
65132,477574.4991934816
65576,98827.69377835488
53337,649453.3770872002
32012,305558.95573363703
14538,558272.3950684549
3826,252276.47370161966
63229,909253.6613245772
11477,887586.1320672251
29943,957949.2758605859
34723,590192.3522961439
63005,852585.2297869388
21872,297848.3180595178
65644,215500.40989486297
53643,647382.4656392197
9862,272126.09982055525
6750,934817.1305572609
1627,261960.43984680428
35684,49831.13255616356
12877,191205.3165819073
54922,696556.3941650782
55862,974437.510829125
55367,404622.74475169904
41417,924371.9305685835
64913,341147.5750868049
40525,834605.5741508016
4714,115548.44304865897
26136,970402.0135865121
26635,479043.6332806702
7642,24538.194178035377
43137,642035.3656541418
24319,915718.3294030781
2245,827195.6208559044
36457,945139.2281641613
34187,841487.2109703673
48686,911768.9565821405
807,770943.3478700803
8220,886302.8588128617
61254,827869.5976056518
59650,600336.070154687
39300,798312.9494453471
2848,492098.93948119023
44643,752721.4794055611
48204,497622.559936009
52115,247100.39926878046
63854,992060.7285536723
53348,412025.86042383936
18927,277122.4890796917
23256,85483.98926713353
38896,434617.152913398
37457,622410.7173411038
64417,241057.90415794993
5598,305562.6877484649
20853,236564.2446304448
49715,718554.894011463
24946,459227.34184419614
30101,260355.7843020159
59814,877213.7975469059
10302,480342.04293221317
19793,297680.37249333004
65209,845142.7213627781
11111,337793.3960020927
63675,298213.0581725635
2635,558991.852193547
59880,555598.2496532997
46075,444284.8432197887
43339,15817.419221193952
30744,610602.51922608
27860,544754.9063502753
56176,593558.6845397856
35249,540242.1892674635
28988,592191.856146608
17386,666586.8731944154
62080,121313.17062546854
34388,719340.7522463977
34352,52657.72442281469
40729,186858.04213865288
58489,26574.35478204517
17232,14937.85508791401
54810,341900.8664319544
62107,965341.9324626112
14332,359096.2238954587
51356,109804.66988755777
60272,417018.3786065771
37486,944074.2009081722
62128,293481.26553586865
20760,448375.20324162184
40881,452927.0746861462
5017,482699.54213675036
45173,363835.9615844743
31922,280854.20102737733
46965,285337.5402688042
6530,603574.5245395984
5395,684518.0671236312
6422,842667.9241979279
2647,109033.24406582881
837,554790.2936338261
16070,687799.5681763551
27450,229332.63400662906
20216,45576.438221510914
35679,368011.4857689699
61434,108566.05343449677
31908,157781.8543124083
26715,12865.54772023496
28322,44943.26251791525
33801,798020.0018358491
58203,273257.75685144117
55212,341148.57349175675
43515,336550.0463958568
20419,284243.0247889661
14700,626412.048021022
35934,912273.3985675212
28582,692344.7007323802
6269,746620.9694177092
13435,607449.6727394311
23657,325618.2528675896
14024,871727.219780222
2574,615097.911832128
33415,684126.8140786691
2713,263408.2949375722
49792,407113.58715396107
2257,732360.9818708326
23616,118572.17853462764
39121,381834.5069410777
56832,655427.3253105874
28005,790329.022014323
38005,287081.25821442757
2273,51512.90681159548
29366,141909.54472329165
1706,251280.67149222645
61509,430171.50807575067
22913,582873.3038710932
66110,646247.8022675663
52843,941095.7293774569
19389,190445.75434359378
53055,812743.1342093758
57609,673087.8429541005
16529,154154.90382092746
40854,637212.9236268916
26275,105270.65369057775
21785,69107.5576628759
45550,823327.4361295929
16389,911893.1139427656
41635,38198.235945253626
10086,447984.13610523444
38556,368502.2281598701
55527,295586.3109865652
15332,228567.34313668747
66150,544271.1769926471
61562,523491.10179887846
30644,252556.6075723288
26730,630789.4124226647
54816,994664.0973198785
40394,61815.039022595774
36831,162825.8819517573
23649,362548.12480729603
29148,138808.97361091914
9246,288917.6607145627
8127,461696.01170159836
43186,343602.2112898753
12224,18545.95731681674
16320,244413.16467894602
10538,951277.7834370128
53489,717900.1056017048
48866,368209.2328996155
11383,349718.21770327794
14239,802466.405127653
62200,986787.6807643236
24384,104976.25339776551
18625,273702.8879302518
50629,887882.8415101024
61215,838931.4104306822
24056,670046.1238048394
43031,71590.41943227207
65137,193745.18940799002
1601,557928.3860790514
24204,752267.564648037
16353,595013.7222416179
230,172274.7132971727
62803,69806.58474259515
54138,618663.6928186857
24029,526078.07366871
40913,404292.2356133497
35694,826282.3709396876
51464,856067.4474894637
13695,282294.09197010344
10268,188800.18479560447
7997,254369.04552294538
28026,978794.0999605698
47089,74821.40644200087
61729,25588.29717145872
61892,896491.9047047413
59654,71721.79874063678
60162,912576.7916686431
36724,843420.2209710999
23429,374695.1208668191
31211,846271.807306092
20394,887969.7207308906
39798,214753.47388961798
208,805264.7481649092
23174,917151.891271727
21613,465747.5502618805
36377,883285.1150078955
12951,692717.5396843037
4612,265253.03184574813
14074,357978.53352067666
26119,581393.030065432
49316,675078.6040654208
58621,380095.0884052697
53138,602300.1468826005
40269,146049.2567271646
49100,54504.79186073753
48847,722316.9504768654
61775,868633.917381516
61961,855470.9740612243
11305,838175.0993274054
18131,835933.3620058142
39667,246661.7844542296
35614,283304.16690679727
15250,505023.3052980581
59857,616851.9910921699
65126,235718.5414446351
12490,719088.9984845119
47268,167606.7937434188
25374,839529.2932073162
5679,900508.8072979498
37688,290722.2218974382
58743,799933.0072122606
44932,262085.9930759386
16563,887005.0644138046
25990,456450.5127413273
44195,155535.4441087887
56236,11008.458660811239
42775,378431.5369419108
59228,912358.4679826889
16159,240679.52243272084
2383,892113.8057186891
32447,746277.4869359742
2160,173669.20467034375
44427,693455.8957801252
18236,554896.3950810197
12009,204500.74642876236
57352,49350.374867588645
29571,127282.02853844328
23000,896562.4230062718
29488,768062.151001045
38760,469566.80902169255
947,318898.5178839846
36133,902222.2182703473
23225,702159.3420796216
28658,486529.0991143595
33230,861298.0074153135
60244,875804.7621173967
64519,429243.49073556066
37094,790493.0508040455
19047,736168.1089373328
11267,505965.8950425717
103,575337.2299968995
56808,234864.4052228779
20413,34746.28527223933
46403,496988.2534331785
38968,831728.737040731
12390,929393.5061432514
55514,408736.2387024871
16916,933713.8033005871
60251,918827.4098641127
28980,663814.2487856881
3050,44314.88031376962
4486,318278.1448923557
37703,573007.6684560735
4118,15380.438041988298
39005,175787.45454051392
46007,273244.5239264668
44116,823975.2452635457
11210,805974.6704298805
27581,201070.7160660631
3420,117490.20126964926
35802,880417.1968714346
35936,737045.7712702969
63641,500207.392958967
61508,504128.07911790814
60438,318239.8037947846
51204,113041.34334878491
54403,572006.3056994659
39754,249015.98150038996
38786,377909.5749785807
6013,40517.61325419412
55942,258350.49272601417
27274,167719.68823754534
14748,956591.5589872483
53088,7144.207660488289
45444,659125.9408994066
7086,126834.73811342195
58972,692498.285286986
44003,151549.84345154688
38989,155299.57427079987
20793,595517.710216096
5967,228241.73846738582
58689,443844.2861257035
29558,911195.6211037664
33772,86495.565608812
40117,877191.5028548974
45176,828577.0713676348
42838,778156.0399531114
11587,870185.3357262033
55047,918399.788652777
5958,930899.8431175329
57893,178937.26011081223
12356,210164.69310214813
2294,506050.5761617596
64284,670000.8841891144
9967,777166.327057515
12704,169532.30859055024
31806,690090.7670329183
19051,199799.6812636531
19660,320119.0597055893
63357,438190.6246055428
5825,53965.38750984925
26979,817716.6617870877
33473,803704.9348018394
12768,560401.1398803475
13636,231093.86214207727
4782,761841.269771839
36771,648236.9097199411
60568,424066.38681654417
1464,471141.34624444006
46777,151921.2956357463
31940,941885.1018198906
15058,625579.2166236289
36569,634045.3298718602
41126,618004.8156105914
9513,615839.2393957454
7625,60159.57738118616
62975,451297.9713579697
58923,869149.8201028601
8545,408068.4087731411
1094,281836.3352913775
43512,660201.8704579736
5479,711397.0784311702
30166,879769.735302765
22557,308043.99554337515
22521,239409.095111626
63737,393446.64733467525
50791,959792.5389440693
16577,915542.6223195146
12163,630277.8844573215
57283,410043.22737332946
24315,924843.3943102853
5740,134463.510326725
53680,128513.15945551223
42048,563443.5046537895
11028,417012.28443641635
14163,167242.41712504928
54733,727070.6896729753
7602,397826.9810771774
64842,538707.3604851599
31934,614749.2044184962
47486,161273.21918559523
55733,290632.9586030816
48555,445169.00528123346
60696,420732.9095662303
33410,954626.0311582467
57857,543393.6103371541
57468,478152.173446993
58611,330991.1047873153
62611,893019.3727435704
13668,388610.8514952411
30158,25687.988152430007
45774,775256.4480080876
36040,361077.31565405044
31157,681017.9148903891
44197,311549.18938889774
53744,849360.7299000575
27111,640399.871403125
30015,173577.61231098147
51064,8472.17359959207
24575,33271.92697548353
55145,479545.9621949456
58995,993777.3982852616
40805,652586.7918933053
19574,142175.2668842481
33624,126731.9549084096
8369,681481.7887143157
44702,162242.78826588058
7385,986022.5326766144
19976,973527.2785873638
28278,583658.382689223
6021,365051.8663584602
14807,174263.40020433473
22179,825972.8847573256
28732,182721.6517519008
28503,634377.984559577
16332,628688.4066098192
31350,433343.87020104047
64298,565733.8202393855
2967,549949.5317556107
52532,937745.068399312
359,661575.7903778686
6395,23789.74864081196
46009,361947.7780422885
32215,175031.18507304348
11707,387811.9376997018
1230,666445.8815207904
104,377544.008234044
64939,861555.283167608
15450,846313.9905691606
35593,48562.9009186187
2118,260595.50607157167
4748,996106.3545300919
56133,160173.79271030118
56075,221943.2260043309
55394,325284.164949869
35750,164634.7514757369
54325,279678.89603479503
38858,284724.42828966596
1751,952888.671760439
31545,531609.1787165676
60727,350039.73553023895
20610,286351.5988542441
62892,97285.59559389704
12671,671403.8848110862
15191,721150.4132821884
47676,419040.50681632734
37057,937693.3807369679
64813,461170.25429487735
63472,12084.907575316329
4935,540054.8120813455
9202,975060.8155103253
59689,389090.4615589833
52600,320652.76698665443
47456,586861.424782197
34568,113055.9012018012
21105,96839.33191021055
16681,306122.943499732
16106,493466.4024178208
40958,435740.7406102838
13281,282519.1367166561
42637,436859.73751342366
62044,814609.9695432712
2148,631970.3528959416
7937,123942.62385388499
28682,840231.6206827075
7147,100169.75611821399
23015,601136.7066790616
52628,960198.935294957
49827,56710.341572680954
10098,364398.57761079783
12357,962608.7626939601
36425,789559.8588962491
65361,171336.19983219117
6160,426896.5732920184
61037,147878.0378040988
47854,614401.1282021301
65613,405861.48430853797
35189,165387.30794098676
31820,891987.3282857778
12326,496385.23435599566
59830,562585.9853353542
5550,995455.4324814304
22412,406407.60311903356
66090,293709.98971099174
64378,64078.74936567215
59975,622289.9070883953
33722,570252.5865800391
43283,588559.0274130407
54293,436757.1066044196
18665,307683.9542013733
20577,680940.8742057583
16252,460155.44830517686
65302,507361.82303113485
37814,963187.9267544061
26948,241082.90121142217
16001,631783.0139720273
15963,661723.1145022203
31563,557915.9798765439
58686,679228.3868883882
17228,838156.88219708
57108,99949.16136265086
30612,821715.9662910341
59284,225729.21061847196
58343,261976.05755093924
7372,245467.93760148843
60949,674301.0337588213
1685,974258.0079267524
45727,835651.0367527718
41580,683825.8710579415
51780,175646.81760835287
11389,472017.8922176854
63127,570592.367774469
32810,671757.3147790498
45242,413457.419849828
26362,925863.6340329006
60390,446544.11853486707
33747,90908.10429462015
1491,190851.04522370055
10524,68558.81344744386
41539,112422.47295221596
13681,90936.02315316806
17668,942148.6534898645
44468,137530.03539030263
64835,85082.53327836678
24376,952780.3308390835
909,780751.9114041314
60988,420356.32624368323
52483,649895.3540204131
49622,977688.8813335769
65658,46399.908475682314
59907,905825.65581968
30486,667478.5493090899
22002,11351.617964099447
6198,426883.30601078237
28908,832347.4094231196
61540,733412.7315366229
42858,722763.3518724353
9019,135018.69370943288
2590,879741.607769387
9813,842800.3981190631
35478,175083.35480459436
6911,652831.98362374
46294,981099.2373060294
27577,357013.20477472176
48799,287671.7835421755
35672,991777.8502282908
62699,718575.4271736268
30099,569630.2402973525
41401,490802.34792997857
53425,862030.1369431883
10361,6611.780854743454
48452,496255.4992323858
47561,865828.6030445491
39712,641321.1812298553
48751,549171.3142004545
28820,931223.1851717762
18280,763485.1290771009
47298,403360.7144699358
26381,686724.5810091189
51645,995738.6465804108
11906,994732.5796127376
48625,433922.6363680837
29649,129106.377125059
42913,130832.09473375579
64689,36448.43085647287
59522,276033.8162306829
51657,110947.44392035739
7243,267640.06970404595
48547,682755.7655856136
38101,691478.0382096774
26428,433955.74250537396
36720,954066.2044386154
40013,708413.9300823277
33184,659112.6288069951
48927,374337.5572863592
45600,64065.364100662766
63966,546974.3680400053
58443,967450.5740535533
29916,778673.2884244437
38122,340345.43139440607
32247,426736.01809722785
54159,973482.6603466563
30636,941279.0340951445
56130,487745.5289209663
10125,644463.4187721387
61306,39361.81464407185
7578,509067.6168723798
37865,363119.3930906775
32573,230438.4053363271
62278,786255.9420094976
4858,46465.23986514339
49443,46795.465842620506
47373,413939.7729724466
32822,953578.4928827577
12430,701694.3009165737
61420,348387.52153403155
58665,137833.87869899132
34458,260937.59219144087
48309,244413.3866764584
5363,508603.69673736603
37657,115918.9640276722
58874,295989.73589049635
37223,783931.1579320722
36823,975845.2317847551
12998,201648.82019191267
25517,481872.53726646793
49893,166599.45028249457
24701,531777.4345100512
24229,939242.2483044523
31652,503552.31800779153
10043,91359.73949084486
9896,179709.42809541847
13935,72079.32219948288
27167,40086.0252250147
24748,844417.7014034729
38643,344353.1299225339
34477,659067.1300698373
36095,220909.2597140475
8805,255740.56110638878
50886,597312.7043392402
28789,239608.36285103636
63029,836376.6032395401
18934,242604.91036883258
10972,681624.5889841935
9182,699536.2025425956
45638,948473.8230599441
23582,701085.3223215673
61511,640605.4704644866
31846,877269.8106395265
63198,919975.9641126567
57336,441049.8245232274
49865,404530.48491043085
19116,253934.51071240593
57598,374155.8673884856
41679,105159.1145152787
12683,9296.249332090834
16187,957695.9280786118
63578,206620.04075519368
53893,651482.3570140259
39063,788167.6197896703
27852,48390.074251784434
30732,609258.6450567336
38636,898973.209412615
43184,365077.8484413882
30011,40486.48607190775
55717,495686.37049194006
59657,308084.47794266057
27868,502869.66985958617
37274,605157.3320562432
50491,161548.03184628286
28113,718172.5247255755
61702,758887.1322026628
44122,626048.635103589
3938,224629.89584149074
42735,757527.5225288287
58058,57403.20929538634
24134,561166.2911659001
16581,653150.1909664621
55578,961318.8671575283
55202,670365.4490143096
65309,843168.0164316114
31864,612204.2026414527
13472,682609.5482887944
37558,973301.1304802351
46836,66224.89913148488
18270,633944.8801357927
7320,865760.4850110029
37130,831835.536011889
32716,209653.2951753206
19380,565463.9484781637
15661,731152.7973030279
53573,733236.5982503219
9656,556177.1851644418
55863,652723.6191803304
65038,822685.5557525328
53773,852180.5247882364
30260,12832.051073650264
35348,825671.2416262265
56257,253676.99708860036
22638,89846.87560562343
43487,668975.5329201743
18970,945574.0139339231
31391,304203.0466992721
54111,742684.2471159908
19763,704222.8881712381
22827,940406.7504520168
34124,801232.8028831464
62904,2866.2200779847603
17423,479887.87382651644
62952,243383.61364022666
12968,223240.04767919114
3872,739589.9423752315
20236,335476.7405592272
66015,162814.6479446353
51143,826863.7398126149
19318,598590.304951967
63907,112513.76747972042
56184,759192.8236488742
26194,303894.0337274469
10858,829358.2827259005
22545,914848.2147329159
3266,32561.907928633336
667,819145.3187872611
32944,470315.9047022034
11192,298053.1019887872
22501,532932.1480686208
23494,104400.9343846235
37377,68960.30942258303
3794,539837.2273326438
50736,768923.7600906136
26728,742470.5366701852
25368,403127.64989246463
12947,891361.8225760041
5417,537182.0715182397
48904,603360.8985390808
63390,837240.652354021
49036,705022.5797628207
17973,387930.5266440434
23077,626725.0273597495
24147,457059.7261966065
45583,389281.1880729455
64387,916818.4932071052
25201,504508.7086252672
45767,271372.9853671173
65727,579337.1042825195
18228,700077.6509839231
26022,633004.3716744089
63174,726372.4317567758
61707,194101.09876111746
35308,914061.1697308421
16789,214397.16949463615
45000,234783.4704192765
32359,301993.28877446917
17362,886400.4001296866
52273,562841.5167058927
28374,370187.15105199383
967,352533.65165877313
47997,845538.276135927
25138,528629.0538042893
11231,107063.86364033981
11409,707590.6276186743
27199,41152.6417574889
27084,453999.6562677983
9824,833478.155188224
24705,382044.9640317789
21958,400466.26416846045
53795,920010.3582594801
56960,314588.66503330885
1994,701258.9285854409
36538,98226.72735216953
6807,100013.21531514451
55390,642745.1464567499
45412,364390.647417246
1534,551660.9478039612
4043,633180.447289697
37869,901662.2912731332
36458,239576.37481135863
13426,478109.4676722115
10368,514056.2763378537
8304,560271.2160215512
31716,116792.0720690242
31669,209848.70281222477
60975,861840.8483237872
11486,287306.8896462613
28891,291773.81351252785
66039,760204.9114562875
51000,715247.9828629723
32340,104634.32157448183
9402,163741.88685668466
42575,257890.11737177803
52400,81667.35473052545
21584,208802.3411567379
6285,123224.0588083594
20192,766402.6682562226
23654,588897.8178751704
52209,549422.5771127302
3363,47165.332389273004
49255,899363.3276117973
58976,750704.0243071393
39066,49132.84703798215
54886,842255.8437883619
38467,13900.678651132426
60989,901527.2717379573
8572,673773.7181394501
54055,814431.4398233123
24513,997275.956359219
25466,285256.2868341534
34437,796511.5157017986
22562,448638.19663330575
45845,766809.768062547
53705,785038.7422207443
18147,470954.702118338
15077,51537.136285142784
11659,34002.24102403737
13614,168854.0841099403
44440,449673.8234338076
65294,412051.94814835035
3598,36742.21071686623
43811,149902.6460677828
28693,291220.1978048612
45353,187101.32240794174
39812,180065.03617285975
11063,205856.0614119812
37326,180683.26892404363
28630,275791.43008991104
17027,738333.5262267088
48909,302524.5367345254
53290,758651.8419348642
31508,854005.6100657219
2009,547358.3150555423
11500,216996.16178059156
50758,899826.5634720686
14132,773006.4236073034
47049,256537.75973179293
30669,592013.2530282497
23354,942416.4601577262
66093,921345.8010948848
42833,83388.59935203669
36708,208787.7085211125
39770,760771.4086134162
30705,775423.3474404978
6867,596602.1497809102
42483,6227.311915755429
16884,239246.06880380717
41776,144879.65642539703
18716,192486.65056484216
20185,256631.22421017438
17071,618240.067413634
16922,557902.6600899958
4644,15080.552873904973
33744,636763.8078672542
37491,379735.1226971657
18839,797379.0145159449
46223,845759.7905099958
34491,658501.1165411574
56116,170933.7274573616
14790,524980.8244678634
31229,165185.76825395337
36736,714707.5116845585
17833,463114.579858273
56811,458740.9982943459
30485,760194.5211724653
33535,36691.210260825224
62434,268968.16099877976
9464,240711.77903203445
51605,950178.2021680688
11384,403385.82634002116
29709,934801.017338505
2738,268273.47552856785
25709,829381.0190496101
62683,703813.2664634659
44593,88755.63271967524
60305,616209.8905097755
60607,368944.08764003095
15891,929500.8112716328
3941,958833.3479443087
51682,350584.8109831189
54054,439514.0761680404
10918,317773.9020341046
40849,225938.82801646847
32446,69753.78160007195
50903,137139.47304742323
46276,228410.69035393957
32082,281111.51493781304
41370,336012.72591763554
25405,979485.0058353512
55532,199187.13570606583
65219,307904.1090249096
18996,405223.8076347989
47208,162145.6654583169
1359,657196.7614296789
16122,511112.85221369576
50574,123556.99393185037
